,index,Restaurant,Type,Time
792,328,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
793,329,Al Madina,"North Indian, Chinese, Mughlai, Beverages",3.8•40 MINS•₹200 FOR TWO
794,330,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
795,331,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
796,332,New Shahi Darbar Raza Caterers,"North Indian, Mughlai, Biryani, Hyderabadi",3.6•29 MINS•₹300 FOR TWO
797,333,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
798,334,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
799,335,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
800,336,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
801,337,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
802,338,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
803,339,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
804,340,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
805,341,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
806,342,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
807,343,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
808,344,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
809,345,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
810,346,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
811,347,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
812,348,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
813,349,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
814,350,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
815,351,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
816,352,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
817,353,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
818,354,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
819,355,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
820,356,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
821,357,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
822,358,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
823,359,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
824,360,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
825,361,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
826,362,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
827,363,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
828,364,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
829,365,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
830,366,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
831,367,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
832,368,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
833,369,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
834,370,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
835,371,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
836,372,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
837,373,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
838,374,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
839,375,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
840,376,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
841,377,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
842,378,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
843,379,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
844,380,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
845,381,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
846,382,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
847,383,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
848,384,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•32 MINS•₹200 FOR TWO
849,385,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
850,386,Flavor Restaurant,North Indian,4.2•23 MINS•₹100 FOR TWO
851,387,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
852,388,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
853,389,Goodies,"Chinese, North Indian",3.7•28 MINS•₹300 FOR TWO
854,390,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
855,391,Jassi De Parathe,North Indian,4.4•29 MINS•₹500 FOR TWO
856,392,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
857,393,Bite Diet,"North Indian, Continental, Snacks",--•33 MINS•₹300 FOR TWO
858,394,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
859,395,Comida Rapida,"North Indian, Street Food",--•41 MINS•₹280 FOR TWO
860,396,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
861,397,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
862,398,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
863,399,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
864,400,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
865,401,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
866,402,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
867,403,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
868,404,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
869,405,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
870,406,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
871,407,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
872,408,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
873,409,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
874,410,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
875,411,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
876,412,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
877,413,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
878,414,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
879,415,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
880,416,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•32 MINS•₹200 FOR TWO
881,417,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
882,418,Flavor Restaurant,North Indian,4.2•23 MINS•₹100 FOR TWO
883,419,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
884,420,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
885,421,Goodies,"Chinese, North Indian",3.7•28 MINS•₹300 FOR TWO
886,422,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
887,423,Jassi De Parathe,North Indian,4.4•29 MINS•₹500 FOR TWO
888,424,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
889,425,Bite Diet,"North Indian, Continental, Snacks",--•33 MINS•₹300 FOR TWO
890,426,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
891,427,Comida Rapida,"North Indian, Street Food",--•41 MINS•₹280 FOR TWO
892,428,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
893,429,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
894,430,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
895,431,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
896,432,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
897,433,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
898,434,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
899,435,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
900,436,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
901,437,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
902,438,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
903,439,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
904,440,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
905,441,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
906,442,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
907,443,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
908,444,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
909,445,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
910,446,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
911,447,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
912,448,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
913,449,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
914,450,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
915,451,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
916,452,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
917,453,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
918,454,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
919,455,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
920,456,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
921,457,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
922,458,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
923,459,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
924,460,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
925,461,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
926,462,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
927,463,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
928,0,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
929,1,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
930,2,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
931,3,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
932,4,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
933,5,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
934,6,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
935,7,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
936,8,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
937,9,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
938,10,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
939,11,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
940,12,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
941,13,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
942,14,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
943,15,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
944,16,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
945,17,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
946,18,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
947,19,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
948,20,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
949,21,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
950,22,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
951,23,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
952,24,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
953,25,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
954,26,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
955,27,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
956,28,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
957,29,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
958,30,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
959,31,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
960,32,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
961,33,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
962,34,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
963,35,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
964,36,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
965,37,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
966,38,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
967,39,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
968,40,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
969,41,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
970,42,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
971,43,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
972,44,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
973,45,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
974,46,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
975,47,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
976,48,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
977,49,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
978,50,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
979,51,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
980,52,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
981,53,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
982,54,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
983,55,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
984,56,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
985,57,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
986,58,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
987,59,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
988,60,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
989,61,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
990,62,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
991,63,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
992,64,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
993,65,Natural Ice Cream,Ice Cream,4.8•31 MINS•₹200 FOR TWO
994,66,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
995,67,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
996,68,Grameen Kulfi,"Ice Cream, Desserts",4.7•22 MINS•₹120 FOR TWO
997,69,Pizza Village,Italian,4.7•21 MINS•₹400 FOR TWO
998,70,Mummys Pizza,Pizzas,4.7•35 MINS•₹250 FOR TWO
999,71,Jay Maruti Nandan Soda,Beverages,4.7•21 MINS•₹50 FOR TWO
1000,72,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1001,73,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1002,74,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1003,75,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1004,76,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1005,77,Pizza Crust,Italian,4.6•32 MINS•₹350 FOR TWO
1006,78,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•21 MINS•₹200 FOR TWO
1007,79,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•22 MINS•₹120 FOR TWO
1008,80,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1009,81,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
1010,82,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1011,83,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1012,84,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1013,85,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
1014,86,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
1015,87,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1016,88,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1017,89,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1018,90,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1019,91,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1020,92,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1021,93,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
1022,94,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1023,95,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1024,96,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1025,97,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
1026,98,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1027,99,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1028,100,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1029,101,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
1030,102,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
1031,103,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1032,104,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1033,105,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1034,106,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1035,107,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1036,108,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
1037,109,Pizza Crust,Italian,4.6•33 MINS•₹350 FOR TWO
1038,110,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1039,111,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•31 MINS•₹120 FOR TWO
1040,112,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1041,113,Natural Ice Cream,Ice Cream,4.8•31 MINS•₹200 FOR TWO
1042,114,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1043,115,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1044,116,Grameen Kulfi,"Ice Cream, Desserts",4.7•32 MINS•₹120 FOR TWO
1045,117,Pizza Village,Italian,4.7•33 MINS•₹400 FOR TWO
1046,118,Mummys Pizza,Pizzas,4.7•35 MINS•₹250 FOR TWO
1047,119,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1048,120,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1049,121,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1050,122,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•43 MINS•₹300 FOR TWO
1051,123,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1052,124,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•36 MINS•₹300 FOR TWO
1053,125,Pizza Crust,Italian,4.6•32 MINS•₹350 FOR TWO
1054,126,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•32 MINS•₹120 FOR TWO
1055,127,The Belgian Waffle Co.,"Waffle, Desserts, Ice Cream, Beverages",4.6•36 MINS•₹200 FOR TWO
1056,128,The Momo Co,"Chinese, Desserts",5.0•41 MINS•₹250 FOR TWO
1057,129,Natural Ice Cream,Ice Cream,4.8•32 MINS•₹200 FOR TWO
1058,130,V burger hub,"American, Pizzas, Beverages",4.7•49 MINS•₹100 FOR TWO
1059,131,Pizza Palace,Pizzas,4.7•36 MINS•₹350 FOR TWO
1060,132,Grameen Kulfi,"Ice Cream, Desserts",4.7•31 MINS•₹120 FOR TWO
1061,133,Pizza Village,Italian,4.7•32 MINS•₹400 FOR TWO
1062,134,Mummys Pizza,Pizzas,4.7•34 MINS•₹250 FOR TWO
1063,135,Jay Maruti Nandan Soda,Beverages,4.7•29 MINS•₹50 FOR TWO
1064,136,Kathiyawadi Ghughra,Snacks,4.6•36 MINS•₹100 FOR TWO
1065,137,Poca The Global Dining,Italian,4.6•45 MINS•₹600 FOR TWO
1066,138,Rd'S Infusion,"Italian, Pizzas, Chinese, Mexican, Beverages",4.6•47 MINS•₹300 FOR TWO
1067,139,New huseni samosa centre,Snacks,4.6•45 MINS•₹200 FOR TWO
1068,140,Vadilal Ice Cream,"Ice Cream, Desserts",4.6•34 MINS•₹300 FOR TWO
